Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Albania,United States,2016,,3,,MaxxPro,APC,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2018,,37,,MaxxPro,APC,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,United States,2020,,3,,S-70 Black Hawk,transport helicopter,0,,,Second hand,Second-hand; aid; delivery planned 2024,2.6,7.8,0
Albania,Soviet Union,1952,?,225,?,A-19 122mm,towed gun,225,?,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.16,36,36
Albania,Soviet Union,1961,?,1,,Atrek,support ship,1,,1961,Second hand,Second-hand,15.33,15.33,15.33
Albania,Soviet Union,1959,?,15,?,BRDM-1,reconnaissance AV,15,?,1960,New,,0.12,1.8,1.8
Albania,Soviet Union,1956,?,1,,Il-14,transport aircraft,1,,1957,New,,4,4,4
Albania,Soviet Union,1957,?,1,,Il-28,bomber aircraft,1,,1957,New,,7.2,7.2,7.2
Albania,Soviet Union,1955,?,56,?,KS-19 100mm,AA gun,56,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.24,13.44,13.44
Albania,Soviet Union,1956,?,100,?,M-1943 160mm,mortar,100,?,1957; 1958; 1959; 1960,Second hand,Supplier may be China; probably second-hand,0.14,14,14
Albania,Soviet Union,1956,?,200,?,M-30 122mm,towed gun,200,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.18,36,36
Albania,Soviet Union,1957,?,2,?,Mi-1,light helicopter,2,?,1957,New,,0.3,0.6,0.6
Albania,Soviet Union,1957,?,4,,Mi-4A,helicopter,4,,1957,New,,1.88,7.52,7.52
Albania,Soviet Union,1954,,24,,MiG-15bis,fighter aircraft,24,,1955,New,Second-hand (but maximum only few years old),3.4,81.6,81.6
Albania,Soviet Union,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,From Czechoslovakian production line,3,12,12
Albania,Soviet Union,1954,?,4,,MiG-15UTI,trainer aircraft,4,,1955,New,,3,12,12
Albania,Soviet Union,1959,?,3,?,MiG-19,fighter aircraft,3,?,1959,New,Second-hand (but maximum only few years old),5,15,15
Albania,Soviet Union,1959,?,12,?,MiG-19PM,fighter aircraft,12,?,1959,New,Possibly second-hand (but maximum only few years old),5.5,66,66
Albania,Soviet Union,1952,?,550,?,PM-43 120mm,mortar,550,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Supplier uncertain,0.25,137.5,137.5
Albania,Soviet Union,1951,?,5,?,Po-2,trainer aircraft,5,?,1951,Second hand,Second-hand,0.01,0.06,0.06
Albania,Soviet Union,1958,,4,,Project-122,patrol craft,4,,1958,Second hand,Second-hand,5,20,20
Albania,Soviet Union,1953,,6,,Project-123,FAC,6,,1953; 1954,Second hand,Second-hand; aid; Project-123bis version,2.8,16.8,16.8
Albania,Soviet Union,1960,?,2,,Project-254,minesweeper,2,,1960,Second hand,Second-hand,8,16,16
Albania,Soviet Union,1958,?,2,?,Project-437,tanker,2,,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos,10,20,20
Albania,Soviet Union,1958,?,2,,Project-613,submarine,2,,1959; 1960,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1961,,2,,Project-613,submarine,2,,1961,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1959,?,1,,Sekstan,cargo ship,1,,1960,New,Second-hand (but only 3-4 years old),5,5,5
Albania,Soviet Union,1955,?,28,?,SON-9,fire control radar,28,?,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Supplier uncertain; possibly second-hand; for use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns,0.24,6.72,6.72
Albania,Soviet Union,1957,,6,,Project-255/T-301,minesweeper,6,,1957; 1959; 1960,Second hand,Second-hand,2.48,14.88,14.88
Albania,Soviet Union,1955,?,138,?,T-34-85,tank,138,?,1955; 1956,Second hand,Probably second-hand,0.38,52.44,52.44
Albania,Soviet Union,1959,?,2,?,Type-1844,tanker,2,,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version,5,10,10
Albania,Soviet Union,1949,?,7,?,Vosper 72ft,FAC,7,?,1950,Second hand,Second-hand; possibly aid,2.8,19.6,19.6
Albania,Soviet Union,1953,?,6,?,Yak-11,trainer aircraft,6,?,1954,New,,0.3,1.8,1.8
Albania,Soviet Union,1951,?,4,,Yak-18,trainer aircraft,4,,1951,New,,0.1,0.4,0.4
Albania,Soviet Union,1958,?,6,,Yak-18A,trainer aircraft,6,?,1959,New,,0.19,1.14,1.14
Albania,Soviet Union,1951,?,12,,Yak-9,fighter aircraft,12,,1951,Second hand,Second-hand,0.76,9.12,9.12
Algeria,Belarus,1998,?,25,?,MiG-29S,FGA aircraft,25,,1999; 2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,11.4,285,285
Algeria,Belarus,1997,?,2,?,Su-24,bomber aircraft,2,,1997,Second hand,Second-hand; Su-24MR reconnaissance version,14,28,28
Algeria,Canada,2004,,12,,aircraft engine,aircraft engine,12,?,2005; 2006,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 6 C-295 transport aircraft from Spain,0.75,9,9
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,China,1989,,7,,Chui-E,patrol craft,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,China,2018,?,4,?,DWL-002,air search system,4,?,2018; 2019,New,,12,48,48
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,China,2020,?,20,?,HHQ-10,SAM,20,?,2023,New,For Type-056A frigate,0.14,2.8,2.8
Algeria,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5
Algeria,China,2013,,50,?,PCZ-45,ALV,50,?,2014,New,For use with PLZ-45 155mm guns,0.5,25,25
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8
Algeria,China,2016,?,18,?,SR-5,self-propelled MRL,18,?,2017,New,,1.1,19.8,19.8
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,China,2013,?,3,?,Type-07,APC,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2000,?,3,,Type-347G,fire control radar,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,China,1983,?,3,,Type-363,air search radar,3,,1988; 1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,14.25
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5
Algeria,China,2007,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,2010,New,,1,18,18
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,China,2013,?,20,?,WZ-502G,APC,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,32,?,1987; 1988; 1991,New,L-39ZA version,4,128,128
Algeria,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,46,?,1987; 1988; 1989; 1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,4.6
Algeria,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Czechia,1995,?,7,,L-39C Albatros,trainer aircraft,7,,1996,New,,3.5,24.5,24.5
Algeria,Czechia,2001,,17,?,L-39Z Albatros,trainer/combat aircraft,17,?,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,Czechia,1993,?,151,,OT-64,APC,151,,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Algeria,Denmark,2012,,2,,Scanter-6000,air/sea search radar,2,,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Egypt,1962,?,12,,Bü-181 Bestmann,trainer aircraft,12,,1963,New,Gomhouria version,0.14,1.68,1.68
Algeria,Egypt,1992,,200,?,Fahd,APC,200,?,1992; 1993; 1994; 1995,New,For police,0.25,50,50
Algeria,Egypt,1962,?,5,,MiG-15,fighter aircraft,5,,1963,Second hand,Second-hand; aid,1.28,6.4,6.4
Algeria,Egypt,1978,?,20,?,Walid,APC,20,?,1978,New,,0.16,3.2,3.2
Algeria,Egypt,1964,,12,?,Yak-11,trainer aircraft,12,?,1964,Second hand,Second-hand (but possibly modernized in Czechoslovakia before delivery),0.12,1.44,1.44
Algeria,Egypt,1962,?,2,,YMS,minesweeper,2,,1962,Second hand,Second-hand; aid,3.6,7.2,7.2
Algeria,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,Wärtsilä-12V32 diesel engine; for 1 BDSL AALS from Italy,1.5,3,3
Algeria,France,1964,?,54,?,AML,armoured car,54,?,1965,New,AML-60 version,0.7,37.8,37.8
Algeria,France,1962,?,44,?,AMX-13/75,light tank,44,?,1962,Second hand,Probably Second-hand,0.36,15.84,15.84
Algeria,France,1994,,9,,AS-350/AS-550 Fennec,light helicopter,9,,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24
Algeria,France,2003,?,9,?,AS-355/AS-555 Fennec,light helicopter,9,?,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,France,2012,,2,,BlueMaster,ASW sonar,2,,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,France,1969,,28,,CM-170 Magister,trainer aircraft,28,?,1970; 1971,New,Second-hand aircraft (from other users) sold back to French producer; rebuilt to CM-170-2 version and sold to Algeria; incl for combat role,1,28,28
Algeria,France,2014,?,3,?,FLASH,ASW sonar,3,,2016,New,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version,2,6,6
Algeria,France,2007,,21,,FPB-98,patrol craft,21,?,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5
Algeria,France,2018,,20,,FPB-98,patrol craft,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,France,1982,,55,,M-3 VTT,APC,55,?,1983; 1984,New,For presidential guard; incl 5 CP; 2 AEV; 2 ARV and 2 ambulance version,0.16,8.8,8.8
Algeria,France,1964,?,2,,SA-313B Alouette-2,light helicopter,2,,1964,New,,0.7,1.4,1.4
Algeria,France,2004,?,2,,ship engine,ship engine,2,,2006,New,6PC2.5L (3900hp) diesel engine; for 1 Daxin training ship from China; probably from Chinese production line,1.2,2.4,2.4
Algeria,France,2020,?,2,?,ship engine,ship engine,2,,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from Chinese production line,2.5,5,5
Algeria,Germany,2011,,54,,Fuchs-2,APC,54,?,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,Germany,2014,?,926,,Fuchs-2,APC,837,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Assembled in Algeria; delivery planned 2015-2025,0.4,370.4,334.8
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,Germany,1983,?,9,,ship engine,ship engine,9,,1988; 1995; 2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua FAC produced in Algeria,1.5,13.5,13.5
Algeria,Germany,2012,?,12,?,ship engine,ship engine,12,?,2015; 2016,New,MTU 16V1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,Italy,2012,,2,?,127/64LW 127mm,naval gun,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,Italy,2009,,15,?,A-109K,light helicopter,15,?,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,Italy,2011,?,16,?,ASTER-15 SAAM,SAM,16,?,2014,New,For BDSL (Kalaat Beni Abbes) AALS from Italy,0.3,4.8,4.8
Algeria,Italy,2012,?,8,?,AW119 Koala,light helicopter,8,?,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,Italy,2011,?,14,?,AW139,helicopter,14,?,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Italy,2023,?,7,,AW139,helicopter,0,,,New,,6,42,0
Algeria,Italy,2011,,1,,BDSL,AALS,1,,2014,New,Algerian designation Kalaat Beni Abbes; possibly option on 1 more,147,147,147
Algeria,Italy,1981,?,2,,Compact 76mm,naval gun,2,,1982; 1983,New,For 2 Kebir (El Yadekh) patrol craft from UK,2.5,5,5
Algeria,Italy,1976,?,6,,Mangusta,patrol craft,6,?,1977,New,Algerian designation El Ayouk,5.5,33,33
Algeria,Italy,2015,?,1,,MCMV-2010,MCM ship,1,,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2014,,1,,MCMV-2010,MCM ship,1,,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2019,?,1,,MCMV-2010,MCM ship,1,,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2013,,50,?,MU-90 IMPACT,ASW torpedo,50,?,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,Italy,2012,?,6,,T-200,AGS radar,6,?,2013; 2014,New,For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft,2,12,12
Algeria,Morocco,1962,?,6,?,AMX-13/75,light tank,6,?,1962,Second hand,Second-hand; aid; no. could be 4,0.36,2.16,2.16
Algeria,Netherlands,1974,,6,?,F-27 Friendship,transport aircraft,6,?,1976,New,F-27 Mk-400 version,8.5,51,51
Algeria,Netherlands,1976,,5,?,F-27 Friendship,transport aircraft,5,?,1977; 1978; 1979,New,F-27 Mk-600 version,7,35,35
Algeria,Netherlands,2013,,3,,SMART,air search radar,3,,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Poland,2011,?,8,?,W-3 Sokol,helicopter,8,?,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Romania,1983,?,6,,SA-316B Alouette-3,light helicopter,6,,1984,New,IAR-316B version,0.9,5.4,5.4
Algeria,Russia,2006,,300,?,48N6,SAM,300,?,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2006,,40,?,53-65,anti-ship torpedo,40,?,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2006,?,900,?,5.7E+07,SAM,900,?,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,Russia,2013,?,75,?,9M723 Iskander,SSM,75,?,2017,New,For Iskander SSM system; recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,Russia,1995,?,3,,AK-176 76mm,naval gun,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,Russia,1992,?,2,,AK-630 30mm,naval gun,2,,1995; 2002,New,For 2 Djebel Chenoua FAC produced in Algeria,1,2,2
Algeria,Russia,2004,?,2,,AK-630 30mm,naval gun,2,,2006,New,For 1 Daxin training ship from China,1,2,2
Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Russia,2014,?,360,,Berezhok,IFV turret,360,?,2015; 2016; 2017,New,For modernization of 360 BMP-1 IFV to BMP-1M,0.6,216,216
Algeria,Russia,2005,,400,?,Berezhok,IFV turret,400,?,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 IFV to BMP-1M,0.6,240,240
Algeria,Russia,2020,?,,,Berezhok,IFV turret,20,?,2022,New,For modification of T-62 tanks to armoured fire support vehicles,0.6,0,12
Algeria,Russia,2016,?,120,?,BMPT Terminator,AFSV,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,1994,?,150,,BTR-80,APC,150,,1995,New,,0.35,52.5,52.5
Algeria,Russia,2013,?,1,?,Buk-M2,SAM system,1,?,2017,New,,60,60,60
Algeria,Russia,1994,?,2040,?,Fagot,anti-tank missile,2040,?,1995; 1996,New,For BMP-2 IFV,0.01,20.4,20.4
Algeria,Russia,1997,?,1,,Garpun,sea search radar,1,,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette,5,5,5
Algeria,Russia,2007,?,2,,Garpun,sea search radar,2,,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,Russia,1998,?,6,,Il-78M,tanker/transport aircraft,6,?,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,Russia,2013,?,12,?,9P78 Iskander,SSM TEL,12,?,2017,New,,1,12,12
Algeria,Russia,1994,?,3,?,Ka-32,transport helicopter,3,?,1996,New,Ka-32S SAR version,7.25,21.75,21.75
Algeria,Russia,1994,?,2,?,Ka-32,transport helicopter,2,?,1996,New,Ka-32T version,7.25,14.5,14.5
Algeria,Russia,2006,?,5,?,Kasta-2E2,air search radar,5,?,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr AD systems,9,45,45
Algeria,Russia,2006,?,125,?,Kh-31M,anti-ship missile,125,?,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,Russia,1998,,30,?,Kh-35,anti-ship missile,30,?,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Russia,2009,?,30,?,Kh-35,anti-ship missile,30,?,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,Russia,2006,?,125,?,Kh-59,ASM,125,?,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,Russia,2005,,4000,?,Kornet,anti-tank missile,4000,?,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M,0.04,160,160
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2020,,,,Kornet,anti-tank missile,200,?,2022,New,For T-62 armoured fire support vehicles,0.04,0,8
Algeria,Russia,2006,?,500,?,Metis-M,anti-tank missile,500,?,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Russia,1994,,47,,Mi-17,transport helicopter,47,?,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,Russia,2002,,42,,Mi-17,transport helicopter,42,?,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Russia,1999,?,6,?,MiG-29,fighter aircraft,6,,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus),8.26,49.56,49.56
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,8,?,2020; 2021; 2022,New,Incl MiG-29M2 trainer/combat version,37.5,525,300
Algeria,Russia,1997,?,1,,MR-104 Rys,fire control radar,1,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate,2.25,2.25,2.25
Algeria,Russia,2006,?,38,?,96K9 Pantsyr-S1,self-propelled AD system,38,?,2012; 2013; 2014; 2015; 2016,New,,11,418,418
Algeria,Russia,1997,?,2,?,Pozitiv-ME1.2,air/sea search radar,2,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette,5,10,10
Algeria,Russia,2007,?,4,?,Pozitiv-ME1.2,air/sea search radar,4,,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,Russia,2006,,2,,Project-636E,submarine,2,,2010,New,$400 m deal,260,520,520
Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
Algeria,Russia,1998,?,324,?,R-27R/T,BVRAAM,324,?,1999,New,Designation uncertain,0.19,61.56,61.56
Algeria,Russia,2006,?,250,?,R-73,SRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Russia,2006,?,250,?,R-77,BVRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.4,100,100
Algeria,Russia,2006,?,3,?,S-300PMU2 Favorit,SAM system,3,?,2008; 2011,New,,55,165,165
Algeria,Russia,1998,?,18,,BM-9A52 Smerch,self-propelled MRL,18,,1999,New,,1.2,21.6,21.6
Algeria,Russia,1999,,3,?,Su-24,bomber aircraft,3,?,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,Russia,2000,,22,,Su-24,bomber aircraft,22,?,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Algeria,Russia,2006,?,28,,Su-30MK,FGA aircraft,28,,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version,55,1540,1540
Algeria,Russia,2010,,16,,Su-30MK,FGA aircraft,16,?,2011; 2012,New,$0.8-1 b deal; Su-30MKA version,55,880,880
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,Russia,2006,,185,,T-90S,tank,185,,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2011,,120,?,T-90S,tank,120,?,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
